id,spkid,full_name,pdes,name,neo,pha,diameter,prefix,q,per,class,horizons,begin_time,end_time
a0000035,2000035,35Leukothea,35,Leukothea,N,N,103.055,,2.318644664988396,1892.3076752855152,MBA,DES=+2000035,1998-09-14-22-09-15,2000-01-01-00-00-00
a0000036,2000036,36Atalante,36,Atalante,N,N,115.204,,1.9093007610191,1662.817861492557,MBA,DES=+2000036,1998-11-11-07-05-35,2000-01-01-00-00-00
a0000037,2000037,37Fides,37,Fides,N,N,108.35,,2.178284741388679,1568.7997031771,MBA,DES=+2000037,1998-12-04-19-12-07,2000-01-01-00-00-00
a0000038,2000038,38Leda,38,Leda,N,N,92.255,,2.314887274551421,1656.130923277772,MBA,DES=+2000038,1998-11-12-23-12-53,2000-01-01-00-00-00
a0000039,2000039,39Laetitia,39,Laetitia,N,N,179.484,,2.460607580418185,1683.2859873206198,MBA,DES=+2000039,1998-11-06-04-17-03,2000-01-01-00-00-00
a0000040,2000040,40Harmonia,40,Harmonia,N,N,111.251,,2.160637576963103,1246.942830846745,MBA,DES=+2000040,1999-02-23-06-20-34,2000-01-01-00-00-00
a0000041,2000041,41Daphne,41,Daphne,N,N,205.495,,2.00016549041275,1675.195855271109,MBA,DES=+2000041,1998-11-08-04-49-30,2000-01-01-00-00-00
a0000042,2000042,42Isis,42,Isis,N,N,110.997,,1.8976354407973268,1393.5989827457156,MBA,DES=+2000042,1999-01-17-14-24-21,2000-01-01-00-00-00
a0000043,2000043,43Ariadne,43,Ariadne,N,N,71.340,,1.832582069590942,1194.704902460351,MBA,DES=+2000043,1999-03-08-07-46-14,2000-01-01-00-00-00
a0000044,2000044,44Nysa,44,Nysa,N,N,70.64,,2.0649671916130816,1378.001905372359,MBA,DES=+2000044,1999-01-21-11-59-18,2000-01-01-00-00-00
a0000045,2000045,45Eugenia,45,Eugenia,N,N,202.327,,2.491135721824373,1639.317738991549,MBA,DES=+2000045,1998-11-17-04-05-37,2000-01-01-00-00-00
a0000046,2000046,46Hestia,46,Hestia,N,N,112.414,,2.0913472268892344,1466.2022639211161,MBA,DES=+2000046,1998-12-30-10-47-12,2000-01-01-00-00-00
a0000047,2000047,47Aglaja,47,Aglaja,N,N,168.174,,2.5073989528738396,1786.5303812336801,MBA,DES=+2000047,1998-10-11-08-49-04,2000-01-01-00-00-00
a0000048,2000048,48Doris,48,Doris,N,N,216.473,,2.8847812462192817,2003.35292010314,MBA,DES=+2000048,1998-08-18-03-52-57,2000-01-01-00-00-00
a0000049,2000049,49Pales,49,Pales,N,N,166.252,,2.415517358705417,1998.482750573643,MBA,DES=+2000049,1998-08-19-09-06-13,2000-01-01-00-00-00
a0000050,2000050,50Virginia,50,Virginia,N,N,84.074,,1.891277141622079,1574.601517453948,MBA,DES=+2000050,1998-12-03-08-23-28,2000-01-01-00-00-00
a0000051,2000051,51Nemausa,51,Nemausa,N,N,138.159,,2.2060010470392366,1329.153708868174,MBA,DES=+2000051,1999-02-02-17-04-39,2000-01-01-00-00-00
a0000052,2000052,52Europa,52,Europa,N,N,303.918,,2.7517091788635533,1986.952820884588,MBA,DES=+2000052,1998-08-22-06-17-00,2000-01-01-00-00-00
a0000053,2000053,53Kalypso,53,Kalypso,N,N,90.893,,2.078849885744965,1546.135853464502,MBA,DES=+2000053,1998-12-10-11-11-06,2000-01-01-00-00-00
a0000054,2000054,54Alexandra,54,Alexandra,N,N,154.137,,2.1755147571779188,1629.833340806032,MBA,DES=+2000054,1998-11-19-13-00-00,2000-01-01-00-00-00
a0000055,2000055,55Pandora,55,Pandora,N,N,84.794,,2.3652647589737015,1674.646127220271,MBA,DES=+2000055,1998-11-08-08-07-24,2000-01-01-00-00-00
a0000056,2000056,56Melete,56,Melete,N,N,121.333,,1.9777427355185349,1527.535928093224,MBA,DES=+2000056,1998-12-15-02-47-04,2000-01-01-00-00-00
a0000057,2000057,57Mnemosyne,57,Mnemosyne,N,N,112.59,,2.7936514829112293,2043.2159520328141,MBA,DES=+2000057,1998-08-08-04-42-16,2000-01-01-00-00-00
a0000058,2000058,58Concordia,58,Concordia,N,N,106.517,,2.5845600922490046,1620.549688094432,MBA,DES=+2000058,1998-11-21-20-42-07,2000-01-01-00-00-00
a0000059,2000059,59Elpis,59,Elpis,N,N,165.119,,2.388337293169212,1631.148861590743,MBA,DES=+2000059,1998-11-19-05-06-25,2000-01-01-00-00-00
a0000060,2000060,60Echo,60,Echo,N,N,43.218,,1.950790243747251,1351.51777188357,MBA,DES=+2000060,1999-01-28-02-53-36,2000-01-01-00-00-00
a0000061,2000061,61Danae,61,Danae,N,N,85.937,,2.490078865509447,1884.242360599355,MBA,DES=+2000061,1998-09-16-22-32-46,2000-01-01-00-00-00
a0000062,2000062,62Erato,62,Erato,N,N,106.921,,2.609529419159345,2027.901246233638,MBA,DES=+2000062,1998-08-12-00-35-34,2000-01-01-00-00-00
a0000063,2000063,63Ausonia,63,Ausonia,N,N,116.044,,2.091437605777771,1354.172216914669,MBA,DES=+2000063,1999-01-27-10-58-00,2000-01-01-00-00-00
a0000064,2000064,64Angelina,64,Angelina,N,N,58.292,,2.3445648140406488,1603.518532356823,MBA,DES=+2000064,1998-11-26-02-53-20,2000-01-01-00-00-00
a0000065,2000065,65Cybele,65,Cybele,N,N,237.26,,3.042441633305032,2316.1703727163767,OMB,DES=+2000065,1998-05-31-22-58-40,2000-01-01-00-00-00
a0000066,2000066,66Maja,66,Maja,N,N,71.82,,2.1884518919976084,1572.16758325999,MBA,DES=+2000066,1998-12-03-22-59-41,2000-01-01-00-00-00
a0000067,2000067,67Asia,67,Asia,N,N,56.309,,1.972358797414406,1376.2021672011401,MBA,DES=+2000067,1999-01-21-22-47-13,2000-01-01-00-00-00
a0000068,2000068,68Leto,68,Leto,N,N,122.509,,2.2648135423535716,1695.793422565192,MBA,DES=+2000068,1998-11-03-01-14-23,2000-01-01-00-00-00
a0000069,2000069,69Hesperia,69,Hesperia,N,N,138.13,,2.469705240495056,1875.8838813184527,MBA,DES=+2000069,1998-09-19-00-41-49,2000-01-01-00-00-00
a0000070,2000070,70Panopaea,70,Panopaea,N,N,127.911,,2.14393080522236,1545.369904251822,MBA,DES=+2000070,1998-12-10-15-46-51,2000-01-01-00-00-00
a0000071,2000071,71Niobe,71,Niobe,N,N,83.42,,2.278762022516859,1671.638657655846,MBA,DES=+2000071,1998-11-09-02-10-05,2000-01-01-00-00-00
a0000072,2000072,72Feronia,72,Feronia,N,N,74.966,,1.9930457480300856,1245.98135923054,MBA,DES=+2000072,1999-02-23-12-06-42,2000-01-01-00-00-00
a0000073,2000073,73Klytia,73,Klytia,N,N,44.590,,2.550405020470155,1588.8925552839999,MBA,DES=+2000073,1998-11-29-18-38-41,2000-01-01-00-00-00
a0000074,2000074,74Galatea,74,Galatea,N,N,118.71,,2.1250677035794667,1695.860796013037,MBA,DES=+2000074,1998-11-03-00-50-07,2000-01-01-00-00-00
a0000075,2000075,75Eurydike,75,Eurydike,N,N,62.377,,1.862347525293843,1597.6709119895431,MBA,DES=+2000075,1998-11-27-13-58-29,2000-01-01-00-00-00
a0000076,2000076,76Freia,76,Freia,N,N,145.423,,2.846759922410219,2302.723912976871,OMB,DES=+2000076,1998-06-04-07-39-24,2000-01-01-00-00-00
a0000077,2000077,77Frigga,77,Frigga,N,N,61.390,,2.315125006757869,1591.85774429935,MBA,DES=+2000077,1998-11-29-00-51-13,2000-01-01-00-00-00
a0000078,2000078,78Diana,78,Diana,N,N,120.60,,2.076260729968065,1548.5012837887382,MBA,DES=+2000078,1998-12-09-20-59-33,2000-01-01-00-00-00
a0000079,2000079,79Eurynome,79,Eurynome,N,N,63.479,,1.98193141156742,1397.889345128616,MBA,DES=+2000079,1999-01-16-12-39-50,2000-01-01-00-00-00
a0000080,2000080,80Sappho,80,Sappho,N,N,68.563,,1.8366170531289032,1270.6262287130792,MBA,DES=+2000080,1999-02-17-08-14-33,2000-01-01-00-00-00
a0000081,2000081,81Terpsichore,81,Terpsichore,N,N,117.727,,2.252351688548986,1760.7083748102011,MBA,DES=+2000081,1998-10-17-19-45-00,2000-01-01-00-00-00
a0000082,2000082,82Alkmene,82,Alkmene,N,N,57.621,,2.1548261617946207,1677.4380523446741,MBA,DES=+2000082,1998-11-07-15-22-19,2000-01-01-00-00-00
a0000083,2000083,83Beatrix,83,Beatrix,N,N,110.503,,2.234034244077852,1385.573602862555,MBA,DES=+2000083,1999-01-19-14-33-30,2000-01-01-00-00-00
a0000084,2000084,84Klio,84,Klio,N,N,79.16,,1.8053115012271448,1326.335327996769,MBA,DES=+2000084,1999-02-03-09-59-16,2000-01-01-00-00-00
a0000085,2000085,85Io,85,Io,N,N,154.79,,2.1358756574625044,1577.251947711303,MBA,DES=+2000085,1998-12-02-16-29-18,2000-01-01-00-00-00
a0000086,2000086,86Semele,86,Semele,N,N,109.929,,2.43915121896092,2000.053931237596,MBA,DES=+2000086,1998-08-18-23-40-36,2000-01-01-00-00-00
a0000087,2000087,87Sylvia,87,Sylvia,N,N,253.051,,3.158467329780433,2373.818439837857,OMB,DES=+2000087,1998-05-17-13-05-22,2000-01-01-00-00-00
a0000088,2000088,88Thisbe,88,Thisbe,N,N,232,,2.3215567445940484,1683.153886713581,MBA,DES=+2000088,1998-11-06-05-04-37,2000-01-01-00-00-00
a0000089,2000089,89Julia,89,Julia,N,N,145.483,,2.078902479878454,1487.345295146356,MBA,DES=+2000089,1998-12-25-03-55-42,2000-01-01-00-00-00
a0000090,2000090,90Antiope,90,Antiope,N,N,115.974,,2.6267546567268667,2041.918404039128,MBA,DES=+2000090,1998-08-08-12-29-23,2000-01-01-00-00-00
a0000091,2000091,91Aegina,91,Aegina,N,N,103.402,,2.31828261283131,1524.429028962874,MBA,DES=+2000091,1998-12-15-21-25-33,2000-01-01-00-00-00
a0000092,2000092,92Undina,92,Undina,N,N,126.42,,2.852720816315222,2076.888503759124,MBA,DES=+2000092,1998-07-30-18-40-09,2000-01-01-00-00-00
a0000093,2000093,93Minerva,93,Minerva,N,N,154.155,,2.372792440029764,1671.2647623780401,MBA,DES=+2000093,1998-11-09-04-24-42,2000-01-01-00-00-00
a0000094,2000094,94Aurora,94,Aurora,N,N,204.89,,2.8599982212723525,2048.401434137404,MBA,DES=+2000094,1998-08-06-21-35-30,2000-01-01-00-00-00
a0000095,2000095,95Arethusa,95,Arethusa,N,N,147.969,,2.597597072144764,1960.259642611794,MBA,DES=+2000095,1998-08-28-22-26-32,2000-01-01-00-00-00
a0000096,2000096,96Aegle,96,Aegle,N,N,177.774,,2.621944852394563,1946.4270648773402,MBA,DES=+2000096,1998-09-01-09-26-16,2000-01-01-00-00-00
a0000097,2000097,97Klotho,97,Klotho,N,N,100.717,,1.9823221131054467,1592.197365759268,MBA,DES=+2000097,1998-11-28-22-48-57,2000-01-01-00-00-00
a0000098,2000098,98Ianthe,98,Ianthe,N,N,132.788,,2.185809370619789,1609.475033799779,MBA,DES=+2000098,1998-11-24-15-09-00,2000-01-01-00-00-00
a0000099,2000099,99Dike,99,Dike,N,N,67.354,,2.1458832592889117,1589.7043532144696,MBA,DES=+2000099,1998-11-29-13-46-26,2000-01-01-00-00-00
a0000100,2000100,100Hekate,100,Hekate,N,N,85.734,,2.564902082878548,1981.35886469099,MBA,DES=+2000100,1998-08-23-15-50-49,2000-01-01-00-00-00
a0000101,2000101,101Helena,101,Helena,N,N,65.84,,2.221466571665536,1517.004931649678,MBA,DES=+2000101,1998-12-17-17-58-14,2000-01-01-00-00-00
a0000102,2000102,102Miriam,102,Miriam,N,N,82.595,,1.991346501039252,1586.699285528533,MBA,DES=+2000102,1998-11-30-07-48-16,2000-01-01-00-00-00
a0000103,2000103,103Hera,103,Hera,N,N,83.908,,2.487688877895647,1621.973143482298,MBA,DES=+2000103,1998-11-21-12-09-41,2000-01-01-00-00-00
a0000104,2000104,104Klymene,104,Klymene,N,N,136.553,,2.6400141400877293,2037.1958532955068,MBA,DES=+2000104,1998-08-09-16-49-30,2000-01-01-00-00-00
a0000105,2000105,105Artemis,105,Artemis,N,N,112.326,,1.9528354662987435,1335.970356867759,MBA,DES=+2000105,1999-02-01-00-10-40,2000-01-01-00-00-00
a0000106,2000106,106Dione,106,Dione,N,N,207.869,,2.6695594403039893,2077.4039987708998,MBA,DES=+2000106,1998-07-30-15-34-34,2000-01-01-00-00-00
a0000107,2000107,107Camilla,107,Camilla,N,N,254,,3.2632725700116287,2382.998058212344,OMB,DES=+2000107,1998-05-15-06-00-42,2000-01-01-00-00-00
a0000108,2000108,108Hecuba,108,Hecuba,N,N,75.498,,3.057026913660096,2126.802655282402,OMB,DES=+2000108,1998-07-18-07-11-03,2000-01-01-00-00-00
a0000109,2000109,109Felicitas,109,Felicitas,N,N,82.588,,1.8902472338023617,1616.9480602264139,MBA,DES=+2000109,1998-11-22-18-18-42,2000-01-01-00-00-00
a0000110,2000110,110Lydia,110,Lydia,N,N,86.09,,2.508961074285371,1648.869267271333,MBA,DES=+2000110,1998-11-14-18-47-04,2000-01-01-00-00-00
a0000111,2000111,111Ate,111,Ate,N,N,126.344,,2.326873455681687,1525.3027810456451,MBA,DES=+2000111,1998-12-15-16-11-00,2000-01-01-00-00-00
a0000112,2000112,112Iphigenia,112,Iphigenia,N,N,69.818,,2.123159353671397,1386.992889347006,MBA,DES=+2000112,1999-01-19-06-02-33,2000-01-01-00-00-00
a0000113,2000113,113Amalthea,113,Amalthea,N,N,50.137,,2.169162721417538,1337.443323823952,MBA,DES=+2000113,1999-01-31-15-20-24,2000-01-01-00-00-00
a0000114,2000114,114Kassandra,114,Kassandra,N,N,94.178,,2.3159943648275374,1601.2260470828976,MBA,DES=+2000114,1998-11-26-16-38-38,2000-01-01-00-00-00
a0000115,2000115,115Thyra,115,Thyra,N,N,79.83,,1.920078844766387,1340.755442156734,MBA,DES=+2000115,1999-01-30-19-28-02,2000-01-01-00-00-00
a0000116,2000116,116Sirona,116,Sirona,N,N,71.70,,2.373309250712534,1680.523805570798,MBA,DES=+2000116,1998-11-06-20-51-26,2000-01-01-00-00-00
a0000117,2000117,117Lomia,117,Lomia,N,N,208.974,,2.9076999502871583,1888.747695793132,MBA,DES=+2000117,1998-09-15-19-30-50,2000-01-01-00-00-00
a0000118,2000118,118Peitho,118,Peitho,N,N,40.211,,2.035757905107448,1389.364489594351,MBA,DES=+2000118,1999-01-18-15-48-47,2000-01-01-00-00-00
a0000119,2000119,119Althaea,119,Althaea,N,N,57.30,,2.373582025958442,1514.766221228612,MBA,DES=+2000119,1998-12-18-07-24-10,2000-01-01-00-00-00
a0000120,2000120,120Lachesis,120,Lachesis,N,N,155.132,,2.9565881204078237,2012.466188325767,MBA,DES=+2000120,1998-08-15-21-12-11,2000-01-01-00-00-00
a0000121,2000121,121Hermione,121,Hermione,N,N,209.00,,2.9966196856784517,2342.470977686996,OMB,DES=+2000121,1998-05-25-09-10-27,2000-01-01-00-00-00
a0000122,2000122,122Gerda,122,Gerda,N,N,70.676,,3.1224951304145585,2115.126216679335,OMB,DES=+2000122,1998-07-21-05-14-34,2000-01-01-00-00-00
a0000123,2000123,123Brunhild,123,Brunhild,N,N,45.209,,2.370189920438556,1615.8901389623886,MBA,DES=+2000123,1998-11-23-00-39-33,2000-01-01-00-00-00
a0000124,2000124,124Alkeste,124,Alkeste,N,N,88.648,,2.43217157631784,1558.562954942385,MBA,DES=+2000124,1998-12-07-08-37-21,2000-01-01-00-00-00
a0000125,2000125,125Liberatrix,125,Liberatrix,N,N,48.418,,2.5309159656501357,1660.582727585031,MBA,DES=+2000125,1998-11-11-20-30-14,2000-01-01-00-00-00
a0000126,2000126,126Velleda,126,Velleda,N,N,44.82,,2.178675764842248,1390.77616773634,MBA,DES=+2000126,1999-01-18-07-20-34,2000-01-01-00-00-00
a0000127,2000127,127Johanna,127,Johanna,N,N,122,,2.571128914802257,1670.656552357111,MBA,DES=+2000127,1998-11-09-08-03-39,2000-01-01-00-00-00
a0000128,2000128,128Nemesis,128,Nemesis,N,N,162.515,,2.399531724894422,1665.598315699616,MBA,DES=+2000128,1998-11-10-14-24-37,2000-01-01-00-00-00
a0000129,2000129,129Antigone,129,Antigone,N,N,113,,2.260348003146911,1774.601243096843,MBA,DES=+2000129,1998-10-14-08-23-34,2000-01-01-00-00-00
a0000130,2000130,130Elektra,130,Elektra,N,N,180.652,,2.472738263075045,2017.957468782991,MBA,DES=+2000130,1998-08-14-12-15-19,2000-01-01-00-00-00
a0000131,2000131,131Vala,131,Vala,N,N,31.337,,2.267883357757288,1385.3914652620126,MBA,DES=+2000131,1999-01-19-15-39-04,2000-01-01-00-00-00
a0000132,2000132,132Aethra,132,Aethra,N,N,42.87,,1.591705274028182,1538.468544920494,MCA,DES=+2000132,1998-12-12-09-11-20,2000-01-01-00-00-00
a0000133,2000133,133Cyrene,133,Cyrene,N,N,72.175,,2.6487473508136277,1958.871259886127,MBA,DES=+2000133,1998-08-29-06-46-21,2000-01-01-00-00-00
a0000134,2000134,134Sophrosyne,134,Sophrosyne,N,N,108,,2.2640131856767307,1498.504930783556,MBA,DES=+2000134,1998-12-22-08-58-14,2000-01-01-00-00-00
a0000135,2000135,135Hertha,135,Hertha,N,N,79.24,,1.9257391142145728,1382.221836911639,MBA,DES=+2000135,1999-01-20-10-40-08,2000-01-01-00-00-00
a0000136,2000136,136Austria,136,Austria,N,N,36.893,,2.091509936710926,1262.727053323912,MBA,DES=+2000136,1999-02-19-07-38-15,2000-01-01-00-00-00
a0000137,2000137,137Meliboea,137,Meliboea,N,N,128.678,,2.4618570952883703,2016.1823160517029,MBA,DES=+2000137,1998-08-14-22-54-22,2000-01-01-00-00-00
a0000138,2000138,138Tolosa,138,Tolosa,N,N,52.905,,2.0495930790840537,1399.244762871969,MBA,DES=+2000138,1999-01-16-04-31-53,2000-01-01-00-00-00
a0000139,2000139,139Juewa,139,Juewa,N,N,151.116,,2.2958310431775,1695.037550296191,MBA,DES=+2000139,1998-11-03-05-46-29,2000-01-01-00-00-00
a0000140,2000140,140Siwa,140,Siwa,N,N,109.79,,2.148689325208121,1651.1398647173748,MBA,DES=+2000140,1998-11-14-05-09-39,2000-01-01-00-00-00
a0000141,2000141,141Lumen,141,Lumen,N,N,117.916,,2.09186133377652,1588.4333775830578,MBA,DES=+2000141,1998-11-29-21-24-00,2000-01-01-00-00-00
a0000142,2000142,142Polana,142,Polana,N,N,54.812,,2.091827759784482,1374.122536883835,MBA,DES=+2000142,1999-01-22-11-15-53,2000-01-01-00-00-00
a0000143,2000143,143Adria,143,Adria,N,N,95.377,,2.5549698505165117,1675.121683716301,MBA,DES=+2000143,1998-11-08-05-16-12,2000-01-01-00-00-00
a0000144,2000144,144Vibilia,144,Vibilia,N,N,142.38,,2.0324296875323133,1580.183006136597,MBA,DES=+2000144,1998-12-01-22-54-08,2000-01-01-00-00-00
a0000145,2000145,145Adeona,145,Adeona,N,N,127.783,,2.2889469031934557,1597.597408010685,MBA,DES=+2000145,1998-11-27-14-24-56,2000-01-01-00-00-00
a0000146,2000146,146Lucina,146,Lucina,N,N,160.310,,2.5352404068868406,1636.7846303001681,MBA,DES=+2000146,1998-11-17-19-17-32,2000-01-01-00-00-00
a0000147,2000147,147Protogeneia,147,Protogeneia,N,N,132.93,,3.0611442400880517,2033.6053765922989,MBA,DES=+2000147,1998-08-10-14-22-04,2000-01-01-00-00-00
a0000148,2000148,148Gallia,148,Gallia,N,N,97.75,,2.253095501739914,1685.283152094864,MBA,DES=+2000148,1998-11-05-16-18-04,2000-01-01-00-00-00
a0000149,2000149,149Medusa,149,Medusa,N,N,23.719,,2.034302974594747,1171.787014716028,MBA,DES=+2000149,1999-03-14-01-16-40,2000-01-01-00-00-00
a0000150,2000150,150Nuwa,150,Nuwa,N,N,119.128,,2.615771064582981,1882.011064031309,MBA,DES=+2000150,1998-09-17-11-56-02,2000-01-01-00-00-00
a0000151,2000151,151Abundantia,151,Abundantia,N,N,39.037,,2.505289571500747,1523.804550973407,MBA,DES=+2000151,1998-12-16-01-10-22,2000-01-01-00-00-00
a0000152,2000152,152Atala,152,Atala,N,N,58.964,,2.88369202199569,2029.516283764842,MBA,DES=+2000152,1998-08-11-14-54-09,2000-01-01-00-00-00
a0000153,2000153,153Hilda,153,Hilda,N,N,170.63,,3.421535376191607,2899.7489499931457,OMB,DES=+2000153,1998-01-06-01-30-23,2000-01-01-00-00-00
a0000154,2000154,154Bertha,154,Bertha,N,N,192.611,,2.9501744438782596,2087.247870032721,MBA,DES=+2000154,1998-07-28-04-30-47,2000-01-01-00-00-00
a0000155,2000155,155Scylla,155,Scylla,N,N,39.605,,1.992201154351391,1671.150401986857,MBA,DES=+2000155,1998-11-09-05-05-52,2000-01-01-00-00-00
a0000156,2000156,156Xanthippe,156,Xanthippe,N,N,143.346,,2.107469306374238,1644.938026071201,MBA,DES=+2000156,1998-11-15-18-22-19,2000-01-01-00-00-00
a0000158,2000158,158Koronis,158,Koronis,N,N,39.025,,2.722866698007245,1776.792539368017,MBA,DES=+2000158,1998-10-13-19-14-42,2000-01-01-00-00-00
a0000159,2000159,159Aemilia,159,Aemilia,N,N,125.236,,2.770644680836857,1996.2076202112808,MBA,DES=+2000159,1998-08-19-22-45-16,2000-01-01-00-00-00
a0000160,2000160,160Una,160,Una,N,N,81.24,,2.545043161201477,1645.513138088269,MBA,DES=+2000160,1998-11-15-14-55-17,2000-01-01-00-00-00
a0000161,2000161,161Athor,161,Athor,N,N,40.992,,2.051356906665752,1340.2983442858801,MBA,DES=+2000161,1999-01-30-22-12-35,2000-01-01-00-00-00
a0000162,2000162,162Laurentia,162,Laurentia,N,N,97.021,,2.471434251162664,1913.868612976537,MBA,DES=+2000162,1998-09-09-12-47-18,2000-01-01-00-00-00
a0000163,2000163,163Erigone,163,Erigone,N,N,69.389,,1.914204611659445,1330.418725983973,MBA,DES=+2000163,1999-02-02-09-29-15,2000-01-01-00-00-00
a0000164,2000164,164Eva,164,Eva,N,N,100.254,,1.720352401372196,1559.8894741795762,MBA,DES=+2000164,1998-12-07-00-39-48,2000-01-01-00-00-00
a0000165,2000165,165Loreley,165,Loreley,N,N,180.083,,2.858739129067831,2018.936699090614,MBA,DES=+2000165,1998-08-14-06-22-48,2000-01-01-00-00-00
a0000166,2000166,166Rhodope,166,Rhodope,N,N,52.393,,2.116004808789949,1606.7001240683194,MBA,DES=+2000166,1998-11-25-07-47-58,2000-01-01-00-00-00
a0000167,2000167,167Urda,167,Urda,N,N,39.935,,2.7458509642696516,1759.601122286782,MBA,DES=+2000167,1998-10-18-02-23-36,2000-01-01-00-00-00
a0000168,2000168,168Sibylla,168,Sibylla,N,N,145.366,,3.123991207913395,2261.986492374282,OMB,DES=+2000168,1998-06-14-12-04-52,2000-01-01-00-00-00
a0000169,2000169,169Zelia,169,Zelia,N,N,37.517,,2.049372347047695,1322.5641273488,MBA,DES=+2000169,1999-02-04-08-36-54,2000-01-01-00-00-00
a0000170,2000170,170Maria,170,Maria,N,N,33.136,,2.391312688377273,1490.6487363619394,MBA,DES=+2000170,1998-12-24-08-06-28,2000-01-01-00-00-00
a0000171,2000171,171Ophelia,171,Ophelia,N,N,130.808,,2.714941815164504,2021.5750918896301,MBA,DES=+2000171,1998-08-13-14-32-59,2000-01-01-00-00-00
a0000172,2000172,172Baucis,172,Baucis,N,N,62.43,,2.108541407730812,1341.123743563314,MBA,DES=+2000172,1999-01-30-17-15-27,2000-01-01-00-00-00
a0000173,2000173,173Ino,173,Ino,N,N,125.821,,2.170739506890577,1659.5763044415341,MBA,DES=+2000173,1998-11-12-02-32-32,2000-01-01-00-00-00
a0000174,2000174,174Phaedra,174,Phaedra,N,N,64.849,,2.458185027304751,1768.754864758238,MBA,DES=+2000174,1998-10-15-19-28-15,2000-01-01-00-00-00
a0000175,2000175,175Andromache,175,Andromache,N,N,94.532,,2.440978294685555,2073.9875999449177,MBA,DES=+2000175,1998-07-31-12-04-28,2000-01-01-00-00-00
a0000176,2000176,176Iduna,176,Iduna,N,N,106.976,,2.6383722708600685,2072.306900731014,MBA,DES=+2000176,1998-07-31-22-09-31,2000-01-01-00-00-00
a0000177,2000177,177Irma,177,Irma,N,N,69.049,,2.1245060917258267,1687.8886518645459,MBA,DES=+2000177,1998-11-05-00-40-06,2000-01-01-00-00-00
a0000178,2000178,178Belisana,178,Belisana,N,N,35.81,,2.354400982633401,1410.053156513037,MBA,DES=+2000178,1999-01-13-11-40-51,2000-01-01-00-00-00
a0000179,2000179,179Klytaemnestra,179,Klytaemnestra,N,N,69.946,,2.644399563103791,1875.3057388346078,MBA,DES=+2000179,1998-09-19-04-09-57,2000-01-01-00-00-00
a0000180,2000180,180Garumna,180,Garumna,N,N,23.440,,2.268386483231164,1640.566761823059,MBA,DES=+2000180,1998-11-16-20-35-58,2000-01-01-00-00-00
a0000181,2000181,181Eucharis,181,Eucharis,N,N,115.383,,2.480909340006697,2018.327910206326,MBA,DES=+2000181,1998-08-14-10-01-58,2000-01-01-00-00-00
a0000182,2000182,182Elsa,182,Elsa,N,N,39.520,,1.9656878158108984,1371.352858726252,MBA,DES=+2000182,1999-01-23-03-52-58,2000-01-01-00-00-00
a0000183,2000183,183Istria,183,Istria,N,N,32.927,,1.812754982795732,1703.07572963156,MBA,DES=+2000183,1998-11-01-05-32-45,2000-01-01-00-00-00
a0000184,2000184,184Dejopeja,184,Dejopeja,N,N,62.483,,2.976569567095078,2079.104243824266,MBA,DES=+2000184,1998-07-30-05-22-29,2000-01-01-00-00-00
a0000185,2000185,185Eunike,185,Eunike,N,N,160.464,,2.3842205705077366,1654.3644844821201,MBA,DES=+2000185,1998-11-13-09-48-48,2000-01-01-00-00-00
a0000186,2000186,186Celuta,186,Celuta,N,N,49.99,,2.006859359603038,1325.453552890062,MBA,DES=+2000186,1999-02-03-15-16-43,2000-01-01-00-00-00
a0000187,2000187,187Lamberta,187,Lamberta,N,N,147.294,,2.068166607676554,1644.753548936346,MBA,DES=+2000187,1998-11-15-19-28-44,2000-01-01-00-00-00
a0000188,2000188,188Menippe,188,Menippe,N,N,35.752,,2.266621437316589,1675.8043611281491,MBA,DES=+2000188,1998-11-08-01-10-26,2000-01-01-00-00-00
a0000189,2000189,189Phthia,189,Phthia,N,N,38.490,,2.3622681320087167,1401.93227063106,MBA,DES=+2000189,1999-01-15-12-24-22,2000-01-01-00-00-00
a0000190,2000190,190Ismene,190,Ismene,N,N,159,,3.322227382441082,2906.186890702618,OMB,DES=+2000190,1998-01-04-10-52-44,2000-01-01-00-00-00
a0000191,2000191,191Kolga,191,Kolga,N,N,94.536,,2.6309104222713806,1798.012863901816,MBA,DES=+2000191,1998-10-08-11-55-23,2000-01-01-00-00-00
a0000192,2000192,192Nausikaa,192,Nausikaa,N,N,98.776,,1.814239666374947,1360.681028619222,MBA,DES=+2000192,1999-01-25-19-54-49,2000-01-01-00-00-00
a0000193,2000193,193Ambrosia,193,Ambrosia,N,N,26.302,,1.8312221339996808,1534.0212177720487,MBA,DES=+2000193,1998-12-13-11-52-22,2000-01-01-00-00-00
a0000194,2000194,194Prokne,194,Prokne,N,N,161.667,,1.992084963724593,1544.914040499507,MBA,DES=+2000194,1998-12-10-18-30-57,2000-01-01-00-00-00
a0000195,2000195,195Eurykleia,195,Eurykleia,N,N,93.109,,2.7522971259863067,1783.205909326138,MBA,DES=+2000195,1998-10-12-04-45-53,2000-01-01-00-00-00
a0000196,2000196,196Philomela,196,Philomela,N,N,144.626,,3.063814202074372,2006.4924148811688,MBA,DES=+2000196,1998-08-17-09-02-44,2000-01-01-00-00-00
a0000197,2000197,197Arete,197,Arete,N,N,31.729,,2.2875517732584103,1654.5604562469696,MBA,DES=+2000197,1998-11-13-08-38-15,2000-01-01-00-00-00
